ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
UTX,2017-10-13,119.07,119.95,118.72,118.72,3472976.0,0.0,1.0,113.39398811684,114.23203892344,113.06067245512,113.06067245512,3472976.0
UTX,2017-10-12,117.67,118.927,117.63,118.82,2375601.0,0.0,1.0,112.06072546996,113.25780486076,112.02263225148,113.15590550132,2375601.0
UTX,2017-10-11,118.31,118.6,117.43,117.75,3085872.0,0.0,1.0,112.67021696567,112.94639279967,111.83216615907,112.13691190692,3085872.0
UTX,2017-10-10,118.61,118.82,117.75,118.12,2664654.0,0.0,1.0,112.95591610429,113.15590550132,112.13691190692,112.48927417788,2664654.0
UTX,2017-10-09,118.29,118.88,118.0868,118.63,1749482.0,0.0,1.0,112.65117035643,113.21304532905,112.45765680654,112.97496271353,1749482.0
UTX,2017-10-06,117.9,118.28,117.6,118.23,1790491.0,0.0,1.0,112.27976147623,112.64164705181,111.99406233762,112.59403052871,1790491.0
UTX,2017-10-05,117.63,118.33,117.44,118.17,2676545.0,0.0,1.0,112.02263225148,112.68926357492,111.84168946369,112.53689070099,2676545.0
UTX,2017-10-04,117.87,118.2199,117.52,117.63,2799388.0,0.0,1.0,112.25119156237,112.58441199104,111.91787590065,112.02263225148,2799388.0
UTX,2017-10-03,118.0,118.0,117.28,117.71,2210982.0,0.0,1.0,112.37499452244,112.37499452244,111.68931658976,112.09881868844,2210982.0
UTX,2017-10-02,116.14,117.65,115.94,117.58,2330829.0,0.0,1.0,110.60365986302,112.04167886072,110.4131937706,111.97501572837,2330829.0
UTX,2017-09-29,115.32,116.13,114.49,116.08,3270022.0,0.0,1.0,109.82274888413,110.5941365584,109.03231460063,110.54652003529,3270022.0
UTX,2017-09-28,116.99,117.04,115.38,115.84,6028970.0,0.0,1.0,111.41314075576,111.46075727886,109.87988871185,110.3179607244,6028970.0
UTX,2017-09-27,114.86,117.46,114.84,117.18,5575470.0,0.0,1.0,109.38467687159,111.86073607293,109.36563026234,111.59408354355,5575470.0
UTX,2017-09-26,114.58,115.01,114.23,114.72,4020190.0,0.0,1.0,109.11802434221,109.52752644089,108.78470868049,109.2513506069,4020190.0
UTX,2017-09-25,114.92,115.0,113.71,114.29,3700056.0,0.0,1.0,109.44181669931,109.51800313627,108.28949684022,108.84184850821,3700056.0
UTX,2017-09-22,114.42,115.12,114.13,115.01,2833424.0,0.0,1.0,108.96565146828,109.63228279172,108.68947563429,109.52752644089,2833424.0
UTX,2017-09-21,114.18,114.83,113.57,114.5,2565188.0,0.0,1.0,108.73709215739,109.35610695772,108.15617057554,109.04183790525,2565188.0
UTX,2017-09-20,113.23,114.2299,113.22,114.1,3435302.0,0.0,1.0,107.83237821844,108.78461344745,107.82285491382,108.66090572042,3435302.0
UTX,2017-09-19,113.0,113.65,112.76,113.65,3328361.0,0.0,1.0,107.61334221216,108.2323570125,107.38478290127,108.2323570125,3328361.0
UTX,2017-09-18,113.4,113.64,112.65,112.77,4039640.0,0.0,1.0,107.99427439699,108.22283370788,107.28002655045,107.39430620589,4039640.0
UTX,2017-09-15,113.73,113.92,112.73,113.08,6529563.0,0.0,1.0,108.30854344946,108.48948623725,107.35621298741,107.68952864913,6529563.0
UTX,2017-09-14,110.27,113.28,110.1,113.14,7029605.0,0.0,1.0,105.01348005076,107.87999474154,104.85158387221,107.74666847685,7029605.0
UTX,2017-09-13,110.15,110.47,109.81,110.28,3820914.0,0.0,1.0,104.89920039531,105.20394614317,104.57540803821,105.02300335538,3820914.0
UTX,2017-09-12,110.07,110.31,109.7,109.86,3963300.0,0.0,1.0,104.82301395834,105.05157326924,104.47065168738,104.62302456131,3963300.0
UTX,2017-09-11,110.01,110.73,109.28,109.64,5623208.0,0.0,1.0,104.76587413062,105.4515520633,104.07067289332,104.41351185966,5623208.0
UTX,2017-09-08,110.11,110.34,109.35,109.55,4404054.0,0.0,1.0,104.86110717683,105.0801431831,104.13733602567,104.32780211808,4404054.0
UTX,2017-09-07,109.76,110.07,109.1,109.98,5151092.0,0.0,1.0,104.52779151511,104.82301395834,103.89925341015,104.73730421676,5151092.0
UTX,2017-09-06,111.0,111.09,109.1,109.61,9189124.0,0.0,1.0,105.70868128806,105.79439102964,103.89925341015,104.3849419458,9189124.0
UTX,2017-09-05,115.59,115.9,111.13,111.21,14218164.0,0.0,1.0,110.07987810889,110.37510055212,105.83248424812,105.90867068509,14218164.0
UTX,2017-09-01,119.74,120.16,117.8175,117.92,2644747.0,0.0,1.0,114.03204952641,114.43202832048,112.20119421311,112.29880808547,2644747.0
UNH,2017-10-31,209.39,210.52,207.8,210.22,3749641.0,0.0,1.0,196.553859064894,197.614587183445,195.061330119323,197.332977948432,3749641.0
UNH,2017-10-30,212.21,212.77,209.38,209.39,2477364.0,0.0,1.0,199.200985874021,199.726656446046,196.544472090394,196.553859064894,2477364.0
UNH,2017-10-27,209.15,212.77,208.545,212.6,4385348.0,0.0,1.0,196.328571676884,199.726656446046,195.760659719607,199.567077879539,4385348.0
UNH,2017-10-26,207.92,211.7,207.58,209.15,4345993.0,0.0,1.0,195.173973813329,198.722250174498,194.854816680313,196.328571676884,4345993.0
UNH,2017-10-25,208.32,209.14,207.071,207.53,2199301.0,0.0,1.0,195.549452793346,196.319184702383,194.37701967824,194.807881807811,2199301.0
UNH,2017-10-24,206.38,208.23,205.88,208.15,3459875.0,0.0,1.0,193.728379740259,195.464970022842,193.259031015237,195.389874226839,3459875.0
UNH,2017-10-23,207.58,208.45,205.8,207.01,2261286.0,0.0,1.0,194.854816680313,195.671483461852,193.183935219233,194.319759133788,2261286.0
UNH,2017-10-20,204.26,208.21,203.69,207.49,5138814.0,0.0,1.0,191.738341146164,195.446196073842,191.203283599639,194.770333909809,5138814.0
UNH,2017-10-19,205.47,205.745,202.7,203.25,3471720.0,0.0,1.0,192.874165060719,193.132306859481,190.273973124094,190.790256721619,3471720.0
UNH,2017-10-18,203.8,207.8,203.68,205.23,4796337.0,0.0,1.0,191.306540319144,195.061330119323,191.193896625138,192.648877672708,4796337.0
UNH,2017-10-17,196.8,206.62,196.37,203.89,8949095.0,0.0,1.0,184.73565816883,193.95366712827,184.33201826531,191.391023089648,8949095.0
UNH,2017-10-16,192.48,193.32,191.36,193.2,2927432.0,0.0,1.0,180.680485184636,181.468991042674,179.629144040586,181.356347348668,2927432.0
UNH,2017-10-13,189.59,192.71,186.0,192.52,5434768.0,0.0,1.0,177.967649554006,180.896385598146,174.597725708345,180.718033082638,5434768.0
UNH,2017-10-12,195.01,195.36,192.73,192.92,2954744.0,0.0,1.0,183.055389733249,183.383933840765,180.915159547147,181.093512062656,2954744.0
UNH,2017-10-11,194.63,196.07,193.59,195.26,2935589.0,0.0,1.0,182.698684702232,184.050409030297,181.722439354186,183.290064095761,2935589.0
UNH,2017-10-10,196.26,196.43,193.67,194.68,2499660.0,0.0,1.0,184.228761545805,184.388340112313,181.797535150189,182.745619574735,2499660.0
UNH,2017-10-09,198.01,198.32,195.78,196.3,3365315.0,0.0,1.0,185.871482083384,186.162478292898,183.778186769784,184.266309443807,3365315.0
UNH,2017-10-06,197.9,199.99,197.51,198.06,3361846.0,0.0,1.0,185.768225363879,187.730103034473,185.402133358361,185.918416955886,3361846.0
UNH,2017-10-05,199.93,199.93,196.56,197.9,4068977.0,0.0,1.0,187.67378118747,187.67378118747,184.510370780819,185.768225363879,4068977.0
UNH,2017-10-04,199.03,200.73,198.43,200.48,2286385.0,0.0,1.0,186.82895348243,188.424739147506,186.265735012403,188.190064784995,2286385.0
UNH,2017-10-03,197.5,199.4425,197.26,198.63,2533804.0,0.0,1.0,185.392746383861,187.216166180573,185.16745899585,186.453474502412,2533804.0
UNH,2017-10-02,196.59,197.91,196.33,197.44,2893553.0,0.0,1.0,184.53853170432,185.777612338379,184.294470367309,185.336424536858,2893553.0
UNH,2017-09-29,195.82,196.09,194.48,195.85,2646297.0,0.0,1.0,183.815734667786,184.069182979298,182.557880084726,183.843895591287,2646297.0
UNH,2017-09-28,194.25,196.545,193.51,196.1,2088374.0,0.0,1.0,182.341979671215,184.496290319068,181.647343558182,184.078569953798,2088374.0
UNH,2017-09-27,193.2,195.615,191.74,194.49,3267199.0,0.0,1.0,181.356347348668,183.623301690526,179.985849071603,182.567267059226,3267199.0
UNH,2017-09-26,192.31,194.36,192.04,192.7,2774850.0,0.0,1.0,180.520906618128,182.44523639072,180.267458306616,180.886998623646,2774850.0
UNH,2017-09-25,193.27,196.31,190.92,191.75,3105542.0,0.0,1.0,181.422056170171,184.275696418308,179.216117162566,179.995236046103,3105542.0
UNH,2017-09-22,195.11,195.87,188.25,193.03,5660046.0,0.0,1.0,183.149259478254,183.862669540288,176.709794970946,181.19676878216,5660046.0
UNH,2017-09-21,195.63,196.13,194.9,195.21,1894954.0,0.0,1.0,183.637382152277,184.1067308773,182.952133013744,183.243129223258,1894954.0
UNH,2017-09-20,195.02,195.84,194.06,195.75,2788463.0,0.0,1.0,183.06477670775,183.834508616787,182.163627155707,183.750025846283,2788463.0
UNH,2017-09-19,198.44,198.6,192.39,194.65,3818747.0,0.0,1.0,186.275121986903,186.42531357891,180.596002414132,182.717458651233,3818747.0
UNH,2017-09-18,198.17,198.82,197.51,198.19,1915478.0,0.0,1.0,186.021673675391,186.63182701792,185.402133358361,186.040447624392,1915478.0
UNH,2017-09-15,198.52,199.71,197.2,198.18,4198691.0,0.0,1.0,186.350217782907,187.46726774846,185.111137148848,186.031060649892,4198691.0
UNH,2017-09-14,197.95,198.38,197.09,197.73,2378644.0,0.0,1.0,185.815160236381,186.218800139901,185.007880429343,185.608646797371,2378644.0
UNH,2017-09-13,197.8,200.76,197.78,198.33,2394409.0,0.0,1.0,185.674355618875,188.452900071007,185.655581669874,186.171865267398,2394409.0
UNH,2017-09-12,199.44,199.47,196.91,197.47,2554695.0,0.0,1.0,187.213819436948,187.241980360449,184.838914888335,185.36458546036,2554695.0
UNH,2017-09-11,199.25,200.42,198.78,199.58,3307919.0,0.0,1.0,187.03546692144,188.133742937992,186.594279119918,187.345237079954,3307919.0
UNH,2017-09-08,198.43,198.86,197.0,197.75,2205962.0,0.0,1.0,186.265735012403,186.669374915922,184.923397658839,185.627420746372,2205962.0
UNH,2017-09-07,197.77,199.48,197.07,198.17,2684579.0,0.75,1.0,185.646194695373,187.25136733495,184.989106480342,186.021673675391,2684579.0
UNH,2017-09-06,199.54,199.99,197.63,198.38,3040218.0,0.0,1.0,186.601471773515,187.022292973766,184.815319568005,185.51668823509,3040218.0
UNH,2017-09-05,199.2,200.44,198.71,199.31,2701585.0,0.0,1.0,186.283517977769,187.443114174017,185.825290448607,186.386385382275,2701585.0
UNH,2017-09-01,199.79,199.99,198.36,199.75,2242195.0,0.0,1.0,186.83526132921,187.022292973766,185.497985070634,186.797855000298,2242195.0
TRV,2017-10-31,132.48,132.95,132.215,132.45,1499914.0,0.0,1.0,119.710139200025,120.134835497006,119.47068277726,119.68303092575,1499914.0
TRV,2017-10-30,131.09,132.88,130.8,132.62,1579156.0,0.0,1.0,118.454122491933,120.07158285703,118.192075840605,119.836644479977,1579156.0
TRV,2017-10-27,131.55,131.68,130.05,131.06,1602413.0,0.0,1.0,118.869782697489,118.987251886016,117.514368983721,118.427014217658,1602413.0
TRV,2017-10-26,132.72,132.89,130.75,131.94,1490813.0,0.0,1.0,119.927005394228,120.080618948455,118.146895383479,119.222190263069,1490813.0
TRV,2017-10-25,133.38,133.44,131.75,131.795,1383539.0,0.0,1.0,120.523387428286,120.577603976837,119.050504525991,119.091166937404,1383539.0
TRV,2017-10-24,134.04,134.4,132.72,133.19,1712252.0,0.0,1.0,121.119769462345,121.445068753649,119.927005394228,120.351701691209,1712252.0
TRV,2017-10-23,133.73,134.47,132.88,134.45,1790192.0,0.0,1.0,120.839650628166,121.508321393625,120.07158285703,121.490249210775,1790192.0
TRV,2017-10-20,134.0,134.11,132.53,133.32,1838805.0,0.0,1.0,121.083625096644,121.18302210232,119.755319657151,120.469170879736,1838805.0
TRV,2017-10-19,129.78,133.17,128.24,133.17,2970858.0,0.0,1.0,117.270394515242,120.333629508359,115.878836435773,120.333629508359,2970858.0
TRV,2017-10-18,128.7,130.16,128.47,130.02,1991720.0,0.0,1.0,116.294496641329,117.613765989397,116.086666538551,117.487260709445,1991720.0
TRV,2017-10-17,128.44,128.86,127.5,128.65,1808224.0,0.0,1.0,116.059558264276,116.439074104131,115.210165670314,116.249316184203,1808224.0
TRV,2017-10-16,127.33,129.62,126.9,128.82,1765934.0,0.0,1.0,115.056552116087,117.12581705244,114.668000184807,116.40292973843,1765934.0
TRV,2017-10-13,126.16,127.17,125.79,126.67,1087096.0,0.0,1.0,113.999329419348,114.911974653285,113.664994036618,114.460170082029,1087096.0
TRV,2017-10-12,126.02,126.5,125.46,125.95,1022192.0,0.0,1.0,113.872824139396,114.306556527802,113.366803019589,113.80957149942,1022192.0
TRV,2017-10-11,125.64,126.32,125.485,125.61,1059411.0,0.0,1.0,113.529452665241,114.14390688215,113.389393248152,113.502344390966,1059411.0
TRV,2017-10-10,124.88,125.95,124.77,125.94,967885.0,0.0,1.0,112.842709716932,113.80957149942,112.743312711256,113.800535407995,967885.0
TRV,2017-10-09,124.8,125.49,124.35,124.95,723739.0,0.0,1.0,112.770420985531,113.393911293865,112.363796871401,112.905962356908,723739.0
TRV,2017-10-06,124.58,125.36,124.235,125.07,1152158.0,0.0,1.0,112.571626974178,113.276442105338,112.259881820012,113.014395454009,1152158.0
TRV,2017-10-05,123.98,124.84,123.701,124.44,1135716.0,0.0,1.0,112.029461488671,112.806565351232,111.77735453791,112.445121694227,1135716.0
TRV,2017-10-04,123.71,124.29,123.28,123.9,836932.0,0.0,1.0,111.785487020193,112.30958032285,111.396935088913,111.95717275727,836932.0
TRV,2017-10-03,123.31,123.73,122.39,123.7,1275588.0,0.0,1.0,111.424043363188,111.803559203043,110.592722952077,111.776450928768,1275588.0
TRV,2017-10-02,122.87,123.47,121.715,123.32,1587243.0,0.0,1.0,111.026455340482,111.56862082599,109.982786780881,111.433079454613,1587243.0
TRV,2017-09-29,122.62,123.2,121.9,122.52,1285833.0,0.0,1.0,110.800553054854,111.324646357512,110.149954472246,110.710192140603,1285833.0
TRV,2017-09-28,122.41,123.26,122.25,122.8,1097060.0,0.0,1.0,110.610795134927,111.378862906062,110.466217672125,110.963202700507,1097060.0
TRV,2017-09-27,123.46,123.46,122.49,122.59,1103429.0,0.0,1.0,111.559584734565,111.559584734565,110.683083866328,110.773444780579,1103429.0
TRV,2017-09-26,122.67,123.49,122.2401,122.57,1298467.0,0.0,1.0,110.84573351198,111.58669300884,110.457271941614,110.755372597729,1298467.0
TRV,2017-09-25,121.96,122.97,121.55,122.67,1136477.0,0.0,1.0,110.204171020796,111.116816254734,109.833691272366,110.84573351198,1136477.0
TRV,2017-09-22,121.49,122.17,121.0501,122.04,1291782.0,0.0,1.0,109.779474723816,110.393928940724,109.381977062024,110.276459752197,1291782.0
TRV,2017-09-21,122.11,122.9,121.13,121.49,1209258.0,0.0,1.0,110.339712392173,111.053563614758,109.454175432511,109.779474723816,1209258.0
TRV,2017-09-20,121.07,121.98,119.9,121.91,1489348.0,0.0,1.0,109.39995888396,110.222243203647,108.342736187221,110.158990563671,1489348.0
TRV,2017-09-19,120.64,121.42,120.46,120.58,1248293.0,0.0,1.0,109.01140695268,109.71622208384,108.848757307028,108.957190404129,1248293.0
TRV,2017-09-18,120.72,121.08,120.13,120.72,1068628.0,0.0,1.0,109.083695684081,109.408994975386,108.550566289999,109.083695684081,1068628.0
TRV,2017-09-15,120.59,121.16,119.48,120.7,3062500.0,0.0,1.0,108.966226495555,109.481283706786,107.963220347366,109.065623501231,3062500.0
TRV,2017-09-14,121.47,121.47,118.75,119.96,1812922.0,0.0,1.0,109.761402540965,109.761402540965,107.303585673332,108.396952735772,1812922.0
TRV,2017-09-13,122.23,122.48,120.79,121.51,1561265.0,0.0,1.0,110.448145489275,110.674047774903,109.146948324057,109.797546906666,1561265.0
TRV,2017-09-12,122.55,123.192,121.32,122.48,1811467.0,0.0,1.0,110.737300414879,111.317417484371,109.625861169588,110.674047774903,1811467.0
TRV,2017-09-11,123.51,126.68,122.37,122.56,3440418.0,0.0,1.0,111.60476519169,114.469206173454,110.574650769226,110.746336506304,3440418.0
TRV,2017-09-08,114.71,120.83,114.48,119.76,4215429.0,0.0,1.0,103.653004737582,109.183092689757,103.445174634805,108.216230907269,4215429.0
TRV,2017-09-07,116.59,116.95,113.76,115.18,2715713.0,0.72,1.0,105.351789925505,105.67708921681,102.794576052196,104.077701034563,2715713.0
TRV,2017-09-06,116.0,118.4,115.45,117.73,3561916.0,0.0,1.0,104.167500604049,106.322690271719,103.673602971875,105.721033156161,3561916.0
TRV,2017-09-05,119.01,119.04,115.21,115.43,3655089.0,0.0,1.0,106.870467645585,106.897407516431,103.458084005108,103.655643057978,3655089.0
TRV,2017-09-01,121.74,121.75,119.67,119.9,1547044.0,0.0,1.0,109.32199589256,109.330975849509,107.463144804195,107.669683814013,1547044.0
PG,2017-10-31,86.49,86.5,85.72,86.34,7118956.0,0.0,1.0,76.89964289349,76.9085340534962,76.2150235730138,76.7662754933972,7118956.0
PG,2017-10-30,86.91,87.08,86.16,86.27,5386886.0,0.0,1.0,77.2730716137497,77.4242213338549,76.6062346132859,76.7040373733539,5386886.0
PG,2017-10-27,87.53,87.53,86.45,87.04,7433806.0,0.0,1.0,77.8243235341332,77.8243235341332,76.8640782534653,77.3886566938301,7433806.0
PG,2017-10-26,87.19,87.77,87.1,87.5,6233831.0,0.0,1.0,77.5220240939229,78.0377113742816,77.4420036538672,77.7976500541146,6233831.0
PG,2017-10-25,86.9,87.11,86.28,86.84,7183452.0,0.0,1.0,77.2641804537436,77.4508948138734,76.7129285333601,77.2108334937064,7183452.0
PG,2017-10-24,87.37,87.42,86.78,86.98,11518538.0,0.0,1.0,77.6820649740342,77.7265207740652,77.1574865336693,77.335309733793,11518538.0
PG,2017-10-23,88.63,88.86,86.87,87.3,13357905.0,0.0,1.0,78.8023511348135,79.0068478149557,77.237506973725,77.6198268539909,13357905.0
PG,2017-10-20,89.72,89.96,87.59,88.25,19997800.0,0.0,1.0,79.7714875754876,79.984875415636,77.8776704941703,78.4644870545785,19997800.0
PG,2017-10-19,91.7,91.99,91.14,91.59,8583322.0,0.6896,1.0,81.5319372567121,81.7897808968915,81.0340322963658,81.4341344966441,8583322.0
PG,2017-10-18,92.78,92.95,92.01,92.77,7399662.0,0.0,1.0,81.875723329952,82.025743517127,81.1962201292184,81.8668986130594,7399662.0
PG,2017-10-17,93.04,93.09,92.4,92.8,5315962.0,0.0,1.0,82.1051659691608,82.149289553624,81.5403840880315,81.8933727637373,5315962.0
PG,2017-10-16,92.97,93.37,92.71,93.14,4159101.0,0.0,1.0,82.0433929509122,82.396381626618,81.8139503117035,82.1934131380872,4159101.0
PG,2017-10-13,92.7,93.51,92.59,93.04,6956386.0,0.0,1.0,81.8051255948109,82.519927663115,81.7080537089918,82.1051659691608,6956386.0
PG,2017-10-12,91.41,92.305,91.39,92.15,5984905.0,0.0,1.0,80.6667371156598,81.4565492775514,80.6490876818745,81.3197661657154,5984905.0
PG,2017-10-11,91.09,91.73,91.07,91.46,7115398.0,0.0,1.0,80.3843461750952,80.9491280562244,80.3666967413099,80.710860700123,7115398.0
PG,2017-10-10,92.37,93.04,89.86,91.62,17125454.0,0.0,1.0,81.5139099373536,82.1051659691608,79.2989059972999,80.8520561704053,17125454.0
PG,2017-10-09,92.4,92.62,91.93,92.12,5148962.0,0.0,1.0,81.5403840880315,81.7345278596697,81.1256223940773,81.2932920150375,5148962.0
PG,2017-10-06,92.0,92.35,91.88,92.33,5241902.0,0.0,1.0,81.1873954123258,81.4962605035683,81.081498809614,81.478611069783,5241902.0
PG,2017-10-05,92.49,92.65,91.94,92.03,6912759.0,0.0,1.0,81.6198065400653,81.7610020103476,81.1344471109699,81.2138695630037,6912759.0
PG,2017-10-04,92.12,92.795,92.02,92.42,6140711.0,0.0,1.0,81.2932920150375,81.888960405291,81.2050448461111,81.5580335218168,6140711.0
PG,2017-10-03,91.96,92.34,91.56,92.12,5909908.0,0.0,1.0,81.1520965447552,81.4874357866757,80.7991078690494,81.2932920150375,5909908.0
PG,2017-10-02,91.26,92.4,91.24,91.77,7302440.0,0.0,1.0,80.5343663622701,81.5403840880315,80.5167169284848,80.984426923795,7302440.0
PG,2017-09-29,90.97,91.43,90.7,90.98,6634464.0,0.0,1.0,80.2784495723834,80.6843865494451,80.040182216282,80.2872742892761,6634464.0
PG,2017-09-28,90.86,91.118,90.63,90.89,4999771.0,0.0,1.0,80.1813776865643,80.4090553823946,79.9784091980335,80.2078518372423,4999771.0
PG,2017-09-27,92.52,92.52,90.34,90.87,9631240.0,0.0,1.0,81.6462806907433,81.6462806907433,79.7224924081468,80.190202403457,9631240.0
PG,2017-09-26,92.82,92.845,92.2,92.65,4885203.0,0.0,1.0,81.9110221975226,81.9330839897542,81.3638897501787,81.7610020103476,4885203.0
PG,2017-09-25,92.43,93.09,92.33,92.72,6436162.0,0.0,1.0,81.5668582387095,82.149289553624,81.478611069783,81.8227750285961,6436162.0
PG,2017-09-22,92.55,93.0,92.08,92.24,6837699.0,0.0,1.0,81.6727548414212,82.0698671015902,81.2579931474669,81.3991886177492,6837699.0
PG,2017-09-21,94.15,94.5,92.445,92.64,9376655.0,0.0,1.0,83.0847095442443,83.3935746354868,81.5800953140484,81.752177293455,9376655.0
PG,2017-09-20,94.17,94.67,93.83,94.4,5939516.0,0.0,1.0,83.1023589780295,83.5435948226617,82.8023186036796,83.3053274665604,5939516.0
PG,2017-09-19,93.34,94.45,93.34,94.17,6587152.0,0.0,1.0,82.3699074759401,83.3494510510236,82.3699074759401,83.1023589780295,6587152.0
PG,2017-09-18,93.17,93.5,92.86,93.15,6177688.0,0.0,1.0,82.2198872887651,82.5111029462224,81.9463210650932,82.2022378549798,6177688.0
PG,2017-09-15,93.82,93.82,92.82,93.27,12428828.0,0.0,1.0,82.793493886787,82.793493886787,81.9110221975226,82.3081344576916,12428828.0
PG,2017-09-14,93.23,93.65,93.18,93.55,5492335.0,0.0,1.0,82.272835590121,82.6434736996121,82.2287120056578,82.5552265306856,5492335.0
PG,2017-09-13,93.5,93.77,93.45,93.55,5369293.0,0.0,1.0,82.5111029462224,82.7493703023238,82.4669793617592,82.5552265306856,5369293.0
PG,2017-09-12,93.72,93.98,93.21,93.51,5804047.0,0.0,1.0,82.7052467178606,82.9346893570693,82.2551861563357,82.519927663115,5804047.0
PG,2017-09-11,93.09,94.19,92.9,93.99,10177267.0,0.0,1.0,82.149289553624,83.1200084118148,81.9816199326637,82.9435140739619,10177267.0
PG,2017-09-08,92.76,93.15,92.51,92.84,6070073.0,0.0,1.0,81.8580738961667,82.2022378549798,81.6374559738506,81.9286716313079,6070073.0
PG,2017-09-07,92.74,93.36,92.33,92.97,7733915.0,0.0,1.0,81.8404244623814,82.3875569097254,81.478611069783,82.0433929509122,7733915.0
PG,2017-09-06,92.79,92.91,92.36,92.72,6747154.0,0.0,1.0,81.8845480468447,81.9904446495564,81.505085220461,81.8227750285961,6747154.0
PG,2017-09-05,92.18,92.74,92.04,92.72,6532090.0,0.0,1.0,81.3462403163934,81.8404244623814,81.2226942798964,81.8227750285961,6532090.0
PG,2017-09-01,92.42,92.66,92.26,92.53,4960653.0,0.0,1.0,81.5580335218168,81.7698267272403,81.4168380515345,81.6551054076359,4960653.0
PFE,2017-10-31,35.05,35.34,34.105,35.06,23523848.0,0.0,1.0,28.119071828453,28.3517260604146,27.3609399346474,28.1270943881759,23523848.0
PFE,2017-10-30,35.43,35.47,35.02,35.15,25304487.0,0.0,1.0,28.4239290979199,28.4560193368111,28.0950041492846,28.1992974256812,25304487.0
PFE,2017-10-27,35.53,35.75,35.4,35.6,14940121.0,0.0,1.0,28.504154695148,28.6806510090498,28.3998614187514,28.5603126132077,14940121.0
PFE,2017-10-26,36.09,36.215,35.6,35.74,17432513.0,0.0,1.0,28.9534180396254,29.0537000361605,28.5603126132077,28.672628449327,17432513.0
PFE,2017-10-25,36.2,36.35,35.92,36.16,14467094.0,0.0,1.0,29.0416661965763,29.1620045924185,28.8170345243376,29.0095759576851,14467094.0
PFE,2017-10-24,36.45,36.53,35.99,36.27,15015341.0,0.0,1.0,29.2422301896466,29.3064106674291,28.8731924423973,29.097824114636,15015341.0
PFE,2017-10-23,36.3,36.78,36.3,36.4,15159311.0,0.0,1.0,29.1218917938044,29.5069746604994,29.1218917938044,29.2021173910326,15159311.0
PFE,2017-10-20,36.3,36.42,36.03,36.42,17502245.0,0.0,1.0,29.1218917938044,29.2181625104782,28.9052826812885,29.2181625104782,17502245.0
PFE,2017-10-19,35.89,36.38,35.84,36.24,19789420.0,0.0,1.0,28.7929668451692,29.1860722715869,28.7528540465551,29.0737564354676,19789420.0
PFE,2017-10-18,36.25,36.29,35.79,35.83,14418003.0,0.0,1.0,29.0817789951904,29.1138692340816,28.7127412479411,28.7448314868323,14418003.0
PFE,2017-10-17,35.93,36.33,35.75,36.2,14019661.0,0.0,1.0,28.8250570840604,29.1459594729729,28.6806510090498,29.0416661965763,14019661.0
PFE,2017-10-16,36.35,36.48,35.88,35.98,13581579.0,0.0,1.0,29.1620045924185,29.266297868815,28.7849442854464,28.8651698826745,13581579.0
PFE,2017-10-13,36.37,36.49,36.2544,36.34,12768056.0,0.0,1.0,29.1780497118641,29.2743204285379,29.0853089214684,29.1539820326957,12768056.0
PFE,2017-10-12,36.48,36.6,36.28,36.35,13994415.0,0.0,1.0,29.266297868815,29.3625685854888,29.1058466743588,29.1620045924185,13994415.0
PFE,2017-10-11,36.37,36.48,36.2,36.45,17233093.0,0.0,1.0,29.1780497118641,29.266297868815,29.0416661965763,29.2422301896466,17233093.0
PFE,2017-10-10,36.38,36.51,36.03,36.4,17739364.0,0.0,1.0,29.1860722715869,29.2903655479835,28.9052826812885,29.2021173910326,17739364.0
PFE,2017-10-09,36.06,36.15,35.93,36.14,9750808.0,0.0,1.0,28.929350360457,29.0015533979623,28.8250570840604,28.9935308382395,9750808.0
PFE,2017-10-06,35.99,36.14,35.94,36.05,12060086.0,0.0,1.0,28.8731924423973,28.9935308382395,28.8330796437832,28.9213278007342,12060086.0
PFE,2017-10-05,35.88,36.0,35.75,36.0,13605723.0,0.0,1.0,28.7849442854464,28.8812150021201,28.6806510090498,28.8812150021201,13605723.0
PFE,2017-10-04,36.18,36.24,35.9,35.96,10849367.0,0.0,1.0,29.0256210771307,29.0737564354676,28.800989404892,28.8491247632289,10849367.0
PFE,2017-10-03,36.02,36.2,35.75,36.14,13594288.0,0.0,1.0,28.8972601215657,29.0416661965763,28.6806510090498,28.9935308382395,13594288.0
PFE,2017-10-02,35.67,36.1,35.49,36.07,16642649.0,0.0,1.0,28.6164705312673,28.9614405993482,28.4720644562567,28.9373729201798,16642649.0
PFE,2017-09-29,35.64,35.7,35.35,35.7,16003552.0,0.0,1.0,28.5924028520989,28.6405382104358,28.3597486201374,28.6405382104358,16003552.0
PFE,2017-09-28,35.27,35.78,35.22,35.6,18062130.0,0.0,1.0,28.2955681423549,28.7047186882183,28.2554553437408,28.5603126132077,18062130.0
PFE,2017-09-27,35.25,35.525,35.1944,35.45,14708370.0,0.0,1.0,28.2795230229093,28.5001434152866,28.2349175908504,28.4399742173655,14708370.0
PFE,2017-09-26,35.51,35.645,35.24,35.3,17559784.0,0.0,1.0,28.4881095757024,28.5964141319603,28.2715004631865,28.3196358215233,17559784.0
PFE,2017-09-25,35.9,36.03,35.44,35.51,22181905.0,0.0,1.0,28.800989404892,28.9052826812885,28.4319516576427,28.4881095757024,22181905.0
